article_id,symbol,company,date_publication,source,api_source,titre,contenu,score_sentiment,sentiment,confiance,poids,score_pondere,url,date_analyse,ajout_date
6d076c534760cec1,MSFT,Microsoft,2026-01-12,MarketScreener,gnews,"Alphabet crosses the $4 trillion valuation mark, driven by the AI boom","Alphabet crosses the $4 trillion valuation mark, driven by the AI boom. Alphabet reached a market capitalization of $4 trillion on Monday, becoming the world's fourth company to cross this threshold, alongside Nvidia, Microsoft and Apple. The stock rose by about 1% in early trading, notably buoyed b...",0.948,positive,0.948,1.56,1.479,https://www.marketscreener.com/news/alphabet-crosses-the-4-trillion-valuation-mark-driven-by-the-ai-boom-ce7e58dad189fe20,2026-01-13 11:04:02,2026-01-13
390a09ccf9cf05fe,MSFT,Microsoft,2026-01-12,Yahoo Entertainment,newsapi,Wells Fargo Maintains Outperform on Microsoft (MSFT) Despite Lowered Target,"Wells Fargo Maintains Outperform on Microsoft (MSFT) Despite Lowered Target. Microsoft Corporation (NASDAQ:MSFT) is among the best software infrastructure stocks to buy according to hedge funds. On Thursday, January 8, Wells Fargo trimmed its price target on the stock from $7… [+1835 chars]",-0.906,negative,0.906,1.58,-1.435,https://finance.yahoo.com/news/wells-fargo-maintains-outperform-microsoft-164056898.html,2026-01-13 20:21:58,2026-01-13
cb716ad469000f06,MSFT,Microsoft,2026-01-12,Barchart.com,newsapi,Should You Buy VST Stock in January 2026 as Vistra Strikes a Major Nuclear Deal with Meta Platforms?,"Should You Buy VST Stock in January 2026 as Vistra Strikes a Major Nuclear Deal with Meta Platforms?. If chips were the dominant chips and shovels trade for the AI revolution so far, energy can be the next. The AI buildout across data centers by hyperscalers requires massive amounts of energy, as ev...",0.0,neutral,0.894,1.3,0.0,https://www.barchart.com/story/news/37004093/should-you-buy-vst-stock-in-january-2026-as-vistra-strikes-a-major-nuclear-deal-with-meta-platforms,2026-01-14 20:19:38,2026-01-14
929c5678146ccc64,MSFT,Microsoft,2026-01-13,Github.com,newsapi,Build an E*TRADE trading app with Laravel,"Build an E*TRADE trading app with Laravel. Laravel client for the E*TRADE v1 API. This is a rewrite of
phpetrade that uses Laravel
conventions, Guzzle, Carbon, and complete data transfer object (DTO) coverage for E*TRADE API request and res… [+6337 chars]",0.0,neutral,0.919,1.58,0.0,https://github.com/kevinrider/laravel-etrade,2026-01-14 20:19:39,2026-01-14
c2be1c5bae74ca8b,MSFT,Microsoft,2026-01-12,Barchart.com,newsapi,Will AAPL Stock Rally Again in 2026 to Help Apple Regain the Throne as the Biggest Company?,"Will AAPL Stock Rally Again in 2026 to Help Apple Regain the Throne as the Biggest Company?. With a year-to-date (YTD) loss of nearly 5%, Apple (AAPL) is underperforming the average S&amp;P 500 Index ($SPX) peer this year. The story is not different from last year, when it gained a mere 8%, … [+3971...",-0.749,negative,0.749,1.3,-0.971,https://www.barchart.com/story/news/37001983/will-aapl-stock-rally-again-in-2026-to-help-apple-regain-the-throne-as-the-biggest-company,2026-01-14 20:19:39,2026-01-14
c2e1ee282501df94,MSFT,Microsoft,2026-01-13,Pypi.org,newsapi,degiro-portfolio added to PyPI,"degiro-portfolio added to PyPI. A web application for tracking and visualizing your DEGIRO portfolio with interactive charts and performance analytics.
Features
Portfolio Management
<ul><li>Import DEGIRO transaction exports from… [+8593 chars]",0.0,neutral,0.923,1.32,0.0,https://pypi.org/project/degiro-portfolio/,2026-01-15 10:04:39,2026-01-15
9c83607d06f68057,MSFT,Microsoft,2026-01-14,Barchart,gnews,This Trade for Microsoft Profits if the Stock Stays Above $435,"This Trade for Microsoft Profits if the Stock Stays Above $435. The price of Microsoft (MSFT) stock has dropped in recent months and the company is due to report earnings on January 28th after the market close.
To take advantage of the volatility skew around earnings, I like to use a strategy called...",-0.951,negative,0.951,1.56,-1.484,https://www.barchart.com/story/news/37036074/this-trade-for-microsoft-profits-if-the-stock-stays-above-435,2026-01-15 10:04:40,2026-01-15
af26d993722179cd,MSFT,Microsoft,2026-01-13,MarketBeat,newsapi,"Small Names, Big Impact: The Stocks Behind NVIDIA’s Rubin","Small Names, Big Impact: The Stocks Behind NVIDIA’s Rubin. Server rack with an exposed NVIDIA-branded accelerator board and cooling components inside a data center.
<ul><li>Strategic investors are shifting focus toward essential supply chain partners that e… [+6419 chars]",0.507,positive,0.507,1.58,0.803,https://www.marketbeat.com/stock-ideas/small-caps-big-moats-inside-nvidias-rubin-suppliers-list/?utm_source=yahoofinance&amp;utm_medium=yahoofinance,2026-01-15 10:04:40,2026-01-15
3f6583c86de31bd7,MSFT,Microsoft,2026-01-14,Barchart.com,newsapi,This Trade for Microsoft Profits if the Stock Stays Above $435,"This Trade for Microsoft Profits if the Stock Stays Above $435. The price of Microsoft (MSFT) stock has dropped in recent months and the company is due to report earnings on January 28th after the market close.
To take advantage of the volatility skew around ear… [+3900 chars]",-0.948,negative,0.948,1.58,-1.502,https://www.barchart.com/story/news/37036074/this-trade-for-microsoft-profits-if-the-stock-stays-above-435,2026-01-15 20:22:39,2026-01-15
f3fd0e39a1f3253f,MSFT,Microsoft,2026-01-15,Yahoo Entertainment,newsapi,L1 Capital International’s Views on Jacobs Solutions (J),"L1 Capital International’s Views on Jacobs Solutions (J). L1 Capital, an investment management firm, released its L1 Capital International Fund (unhedged) fourth-quarter 2025 investor letter. A copy of the letter can be downloaded here. The Strategy focuses… [+4048 chars]",0.0,neutral,0.938,1.58,0.0,https://finance.yahoo.com/news/l1-capital-international-views-jacobs-140416313.html,2026-01-16 20:20:22,2026-01-16
7c5e3ccbe23c132d,MSFT,Microsoft,2026-01-14,Yahoo Entertainment,newsapi,Microsoft Stock Ready to Rebound After Recent Slide,"Microsoft Stock Ready to Rebound After Recent Slide. Microsoft Corp (NASDAQ:MSFT) was last seen down 2.4% to trade at $459.49 at last check, taking a backseat after rival Alphabet (GOOGL) hit a $4 trillion market capon the heels of its multi-year AI pa… [+1209 chars]",-0.971,negative,0.971,1.3,-1.258,https://finance.yahoo.com/news/microsoft-stock-ready-rebound-recent-201023104.html,2026-01-16 20:20:22,2026-01-16
ce4d3961858d248e,MSFT,Microsoft,2026-01-14,Barchart.com,newsapi,Stocks Retreat as Big Tech Falters,"Stocks Retreat as Big Tech Falters. The S&amp;P 500 Index ($SPX) (SPY) today is down -0.96%, the Dow Jones Industrials Index ($DOWI) (DIA) is down -0.57%, and the Nasdaq 100 Index ($IUXX) (QQQ) is down -1.53%.  March E-mini S&amp;P fut… [+9330 chars]",-0.968,negative,0.968,1.3,-1.255,https://www.barchart.com/story/news/37043512/stocks-retreat-as-big-tech-falters,2026-01-16 20:20:23,2026-01-16
a1b0e0ac2767666c,MSFT,Microsoft,2026-01-14,Barchart.com,newsapi,Stock Indexes Settle Lower on Tech Weakness,"Stock Indexes Settle Lower on Tech Weakness. US Nov retail sales rose +0.6% m/m, stronger than expectations of +0.5% m/m.  Also, Nov retail sales ex-autos rose +0.5% m/m, stronger than expectations of +0.4% m/m.
US Dec existing home sales rose… [+8212 chars]",0.792,positive,0.792,1.58,1.255,https://www.barchart.com/story/news/37048717/stock-indexes-settle-lower-on-tech-weakness,2026-01-16 20:20:23,2026-01-16
