date,Open,High,Low,Close,Volume,daily_return,volatility_10d,MA_5,MA_20,MA_50,RSI_14,volume_MA_5,volume_ratio,target_3d,symbol
2024-12-03,238.08222901174219,241.01097200063165,237.17878168890522,240.90176391601562,38861000,0.012771798032708892,0.005547001595700309,236.19790649414062,227.98499145507813,227.61798095703125,85.3143469700336,38992820.0,0.9966193776187513,0.0007830127406471821,AAPL
2024-12-04,241.12019505186365,242.35126670496282,239.5118714775545,241.25918579101562,44383900,0.0014836830963371739,0.005512798436733187,237.77645263671874,228.9681365966797,227.93348907470704,85.00971196168392,38672360.0,1.147690495227082,0.015390329945389247,AAPL
2024-12-05,242.23213863223197,242.77816394602775,240.38553870781277,241.28897094726562,40033900,0.00012345708683514367,0.005780891037885909,239.38677062988282,229.98896713256835,228.26942749023436,82.96256489985902,39979460.0,1.001361699232556,0.01946175813315465,AAPL
2024-12-06,241.15989600483465,242.86750503393802,240.33587413565135,241.09039306640625,36870600,-0.0008229878061968288,0.005594211002877507,240.48082580566407,230.76384429931642,228.57858428955078,95.8375225586327,41657300.0,0.8850933689893488,0.015030537781406395,AAPL
2024-12-09,240.08769312504634,245.4587194212017,240.00826768189094,244.9722442626953,44649200,0.016101227207422797,0.006420808100712281,241.9025115966797,231.7462158203125,228.96002319335938,96.01956720733023,40959720.0,1.0900758110651148,0.00490367156226168,AAPL
2024-12-10,245.11121388943334,246.4217108653419,243.57237825215392,245.98487854003906,36914800,0.004133669430149256,0.006119261094973923,242.91913452148438,232.91473541259765,229.25837890625,96.162865790219,40570480.0,0.9098931045430076,0.0014530237676451119,AAPL
2024-12-11,246.17352158557497,248.9930565140259,244.48575750906295,244.714111328125,45205800,-0.005166037926624956,0.006958653669476657,243.61011962890626,234.01971664428712,229.66599304199218,90.35530006702436,40734860.0,1.1097570974835804,0.018459077127826795,AAPL
2024-12-12,245.11120954102955,246.9478867446912,243.90992066775823,246.1735076904297,32777500,0.005963678818455387,0.006704101940761999,244.58702697753907,235.15348739624022,230.09149017333985,92.89489320024852,39283580.0,0.8343816933181751,0.02226157234383419,AAPL
2024-12-13,246.03453629863122,247.4939314395242,244.46591792091505,246.34230041503906,33155300,0.0006856656761848878,0.006625516402981414,245.6374084472656,236.14181518554688,230.54237884521484,92.50458294158305,38540520.0,0.860271215852822,-0.0003224050312776727,AAPL
2024-12-16,246.20329464964811,249.56886987487528,245.86573275817128,249.23130798339844,51694800,0.011727614638216588,0.0068450574640755895,246.48922119140624,237.43443450927734,231.02863494873046,92.47304410807362,39949640.0,1.2939991449234587,-0.00497929944875064,AAPL
2024-12-17,248.2782195012147,252.00120141225344,247.98037791856115,251.65371704101562,51356400,0.009719521504812478,0.006504736890010345,247.62298889160155,238.69826126098633,231.6646908569336,92.55999011350997,42837960.0,1.1988526064266365,0.00398468916974859,AAPL
2024-12-18,250.34326772719038,252.4479889260113,245.95511429725673,246.26287841796875,56774100,-0.021421653081199032,0.010468792020391695,247.9327423095703,239.67963943481445,232.11200744628906,74.35048838526782,45151620.0,1.2574100331283795,0.029106980297022966,AAPL
2024-12-19,245.71681628677703,250.18439476471843,245.30976661195103,247.9903106689453,60882300,0.007014586453605531,0.010550393740438702,248.29610290527344,240.71164932250977,232.5190985107422,73.70626205134774,50772580.0,1.199117712749677,0.03366854141750952,AAPL
